GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
36063022803,0.0205,0.0487,0.2071,0.0087,0.046
36063022804,0.0647,0.2867,0.1657,0.0762,0.0378
36063022901,0.1605,0.3384,0.4009,0.0041,0.1049
36063022902,0.0852,0.1672,0.3098,0.1776,0.0654
36063023001,0.4429,0.7364,0.4682,0.1914,0.1545
36063023100,0.2915,0.7312,0.1167,0.1822,0.1241
36063023200,0.5973,0.6483,0.2441,0.1179,0.8482
36063023301,0.0169,0.1934,0.0679,0.0536,0.0194
36063023302,0.4604,0.442,0.5408,0.1691,0.5335
36063023401,0.4056,0.5362,0.5129,0.3551,0.2272
36063023402,0.0531,0.0782,0.4556,0.1318,0.0367
36063023404,0.5524,0.3714,0.5123,0.2406,0.8383
36063023405,0.5069,0.4881,0.6309,0.2825,0.468
36063023500,0.6092,0.782,0.6432,0.3551,0.3029
36063023600,0.7505,0.7907,0.8525,0.3817,0.5007
36063023700,0.7091,0.7089,0.789,0.3805,0.5694
36063023800,0.4351,0.5564,0.6829,0.3472,0.168
36063023901,0.4643,0.5835,0.4544,0.3541,0.3306
36063023902,0.4982,0.3047,0.8101,0.3228,0.52
36063024001,0.2732,0.4169,0.2538,0.1691,0.297
36063024002,0.1987,0.4417,0.6309,0.1656,0.0253
36063024101,0.2227,0.2955,0.3646,0.0223,0.3017
36063024102,0.4647,0.3623,0.7519,0.2595,0.4513
36063024201,0.3927,0.5405,0.4412,0.0866,0.3407
36063024202,0.3153,0.4197,0.3977,0.1377,0.3048
36063024301,0.3444,0.3116,0.5743,0.2691,0.3479
36063024302,0.3122,0.421,0.4039,0.1011,0.3088
36063024303,0.0424,0.1644,0.1121,0.0289,0.0739
36063024401,0.2677,0.3009,0.1275,0.0151,0.6553
36063024404,0.2109,0.132,0.6197,0.1516,0.292
36063024405,0.4193,0.4093,0.4911,0.1277,0.524
36063024406,0.0148,0.0775,0.0191,0.2508,0.1303
36063024501,0.1284,0.3358,0.5477,0.1067,0.0203
36063024502,0.1801,0.1835,0.3746,0.0273,0.3055
36063024600,0.0831,0.24,0.1778,0.089,0.0815
36063940001,0.5828,0.6097,0.7504,0.67,0.2635
36063940100,-999,-999,-999,-999,-999
36065020102,0.8138,0.8299,0.5683,0.651,0.8136
36065020300,0.8062,0.8364,0.5325,0.6189,0.8077
36065020705,0.5575,0.4239,0.6271,0.4145,0.6605
36065020802,0.8762,0.9443,0.9627,0.5742,0.3895
36065020803,0.8983,0.9057,0.9796,0.6772,0.5231
36065020900,0.8066,0.89,0.8568,0.7164,0.3717
36065021000,0.8789,0.7189,0.9904,0.6655,0.6886
36065021103,0.8401,0.8737,0.9607,0.5612,0.4087
36065021104,0.9004,0.7826,0.9705,0.5916,0.8261
36065021201,0.7699,0.5574,0.9037,0.7183,0.6897
36065021202,0.9091,0.7591,0.9879,0.7215,0.8022
36065021301,0.2666,0.0405,0.8113,0.1488,0.4779
36065021302,0.6174,0.7464,0.5932,0.3849,0.3922
36065021303,0.8323,0.6966,0.9525,0.4816,0.7391
36065021401,0.6013,0.8239,0.5987,0.5078,0.1997
36065021402,0.5039,0.5184,0.8559,0.5676,0.1438
36065021500,0.9023,0.9089,0.9663,0.788,0.5413
36065021601,0.5887,0.5606,0.6456,0.3615,0.563
36065021602,0.1183,0.2051,0.2033,0.1616,0.1676
36065021701,0.2455,0.2858,0.4514,0.1656,0.2609
36065021702,0.1259,0.0981,0.1176,0.2348,0.4222
36065021900,0.6395,0.5263,0.7821,0.3015,0.6722
36065022000,0.4986,0.5038,0.6093,0.4365,0.3817
36065022100,0.1588,0.3064,0.49,0.0377,0.0897
36065022200,0.3056,0.193,0.5535,0.4128,0.3618
36065022400,0.6659,0.5981,0.9096,0.2321,0.4583
36065022500,0.8382,0.7686,0.823,0.3134,0.8911
36065022701,0.2847,0.1532,0.7956,0.2259,0.2709
36065022702,0.2415,0.2549,0.4764,0.1656,0.2808
36065022800,0.115,0.0884,0.1738,0.0424,0.4121
36065023000,0.1831,0.1705,0.1865,0.0713,0.4855
36065023200,0.5497,0.4951,0.7587,0.2691,0.4807
36065023300,0.4117,0.5313,0.7818,0.2048,0.145
36065023400,0.5033,0.3769,0.7027,0.179,0.6092
36065023501,0.0219,0.0252,0.2042,0.0273,0.0756
36065023502,0.016,0.0089,0.118,0.136,0.1169
36065023702,0.0447,0.0955,0.0947,0.0817,0.1562
36065023901,0.0213,0.0267,0.2924,0.1544,0.0315
36065023902,0.1405,0.1407,0.4894,0.1156,0.1704
36065024000,0.5145,0.4331,0.8185,0.0536,0.4923
36065024101,0.2822,0.31,0.3795,0.0358,0.4068
36065024102,0.1618,0.1788,0.2241,0.0302,0.376
36065024200,0.5617,0.5843,0.2511,0.1067,0.8379
36065024301,0.0373,0.0225,0.1502,0.2131,0.1564
36065024302,0.2485,0.4945,0.3262,0.062,0.1577
36065024303,0.1924,0.2199,0.5083,0.0109,0.2259
36065024400,0.5189,0.5062,0.4134,0.1218,0.7159
36065024500,0.5801,0.4633,0.8493,0.014,0.6318
36065024700,0.4176,0.4958,0.6046,0.0466,0.3578
36065024800,0.1835,0.1229,0.6984,0.1488,0.1807
36065024900,0.3771,0.3475,0.1823,0.1516,0.749
36065025001,0.5427,0.2693,0.4174,0.2546,0.9346
36065025002,0.1031,0.1366,0.1558,0.1403,0.251
36065025003,0.0276,0.154,0.017,0.2947,0.1379
36065025100,0.2423,0.1805,0.5469,0.1856,0.319
36065025200,0.4657,0.1951,0.6547,0.1948,0.8009
36065025300,0.1139,0.1519,0.1182,0.1876,0.2994
36065025400,0.316,0.1538,0.4673,0.1218,0.6618
36065025500,0.2263,0.1591,0.4951,0.1754,0.3563
36065025601,0.0496,0.1002,0.1189,0.1239,0.1395
36065025602,0.5628,0.5701,0.4843,0.0762,0.7251
36065025700,0.2687,0.1091,0.3852,0.0109,0.7186
36065025800,0.2778,0.4049,0.6902,0.089,0.1159
36065025900,0.1485,0.3445,0.0923,0.7041,0.0868
36065026100,0.2795,0.2777,0.0806,0.2691,0.6928
36065026200,0.1419,0.0752,0.1536,0.0109,0.6019
36065026300,0.7349,0.8212,0.584,0.3274,0.6785
36065026400,0.9644,0.9563,0.93,0.7347,0.931
36065026501,-999,-999,0.0119,0.4973,-999
36065026502,0.1677,0.4625,0.0668,0.6457,0.0855
36065026600,-999,-999,-999,0.653,-999
36065026700,0.3012,0.4699,0.2525,0.0057,0.3709
36065980002,-999,-999,-999,-999,-999
36065980003,-999,-999,-999,-999,-999
36065980100,0.0006,0,0.0242,0,0
36067000100,0.0143,0.0299,0.0178,0.3083,0.2005
36067000200,0.7184,0.8718,0.5755,0.5859,0.4028
36067000300,0.7024,0.7326,0.3202,0.6313,0.7484
36067000400,0.621,0.758,0.2551,0.5093,0.5831
36067000501,0.9169,0.9239,0.952,0.7068,0.6795
36067000600,0.9802,0.9367,0.9866,0.6674,0.978
36067000700,0.8024,0.8716,0.8769,0.6674,0.384
36067000800,0.8403,0.8866,0.9635,0.6504,0.3331
36067000900,0.467,0.425,0.7562,0.3726,0.3224
36067001000,0.5111,0.6667,0.2869,0.5359,0.3616
36067001400,0.8753,0.8705,0.9639,0.73,0.5016
36067001500,0.8821,0.8083,0.9366,0.6325,0.76
36067001600,0.949,0.9559,0.6305,0.5727,0.9922
36067001701,0.3615,0.2746,0.6346,0.4876,0.3086
36067001702,0.5204,0.4369,0.8404,0.5593,0.2694
36067001800,0.2763,0.4114,0.6526,0.4596,0.0511
36067001900,0.6106,0.7712,0.6352,0.387,0.3143
36067002000,0.6343,0.8326,0.643,0.3854,0.2728
36067002101,0.8998,0.9807,0.7939,0.5329,0.7273
36067002300,0.9327,0.8712,0.9397,0.679,0.8961
36067002400,0.7865,0.7348,0.8192,0.6313,0.6589
36067002700,0.5366,0.6375,0.6513,0.4152,0.2799
36067002901,0.0551,0.1837,0.048,0.3274,0.126
36067003000,0.8439,0.8799,0.8623,0.8105,0.5029
36067003200,0.6144,0.8288,0.0263,0.6031,0.8507
36067003400,0.7752,0.8542,0.128,0.6498,0.9168
36067003500,0.6482,0.6922,0.507,0.5685,0.5379
36067003601,0.9006,0.8756,0.9414,0.6909,0.7285
36067003602,0.7962,0.5964,0.5993,0.6987,0.9493
36067003800,0.8359,0.7424,0.9287,0.7479,0.6232
36067003900,0.9665,0.9153,0.9349,0.7584,0.9757
36067004000,0.9585,0.9295,0.9839,0.7622,0.8356
36067004200,0.9317,0.8689,0.9056,0.8612,0.89
36067004301,0.8228,0.878,0.3432,0.6468,0.8754
36067004302,0.6623,0.7979,0.0068,0.552,0.9928
36067004401,0.1995,0.5347,0.0138,0.4152,0.3983
36067004500,0.3581,0.6907,0.013,0.4007,0.6251
36067004600,0.305,0.2307,0.1762,0.4579,0.5947
36067004800,0.0344,0.0206,0.1019,0.228,0.193
36067004900,0.1784,0.0951,0.7339,0.489,0.1047
36067005000,0.1536,0.1845,0.3761,0.5272,0.0965
36067005100,0.8756,0.8377,0.8654,0.8376,0.7378
36067005200,0.7055,0.8413,0.8417,0.818,0.1408
36067005300,0.9363,0.8629,0.9423,0.8442,0.8744
36067005400,0.8798,0.8833,0.9211,0.8508,0.5383
36067005500,0.6347,0.7801,0.4043,0.6525,0.3901
36067005601,0.024,0.1153,0.0337,0.4173,0.0705
36067005602,0.1622,0.3812,0.0059,0.5795,0.5362
36067005700,0.5969,0.66,0.7717,0.7022,0.2147
36067005800,0.8538,0.8873,0.9022,0.8082,0.4522
36067005900,0.86,0.8538,0.9285,0.7573,0.5282
36067006000,0.7334,0.7174,0.8784,0.5378,0.4393
36067006101,0.9738,0.9223,0.9769,0.6902,0.9776
36067006102,0.6265,0.6587,0.5596,0.5584,0.5018
36067006103,0.3693,0.1328,0.7549,0.3589,0.5086
36067010100,0.034,0.1006,0.1065,0.1705,0.0718
36067010200,0.5261,0.3831,0.9083,0.1656,0.3979
36067010301,0.1529,0.3112,0.3423,0.0941,0.1104
36067010321,0.0139,0.047,0.1481,0.1218,0.0258
36067010322,0.0032,0.021,0.0959,0.0915,0.0135
36067010400,0.1565,0.111,0.2536,0.1109,0.4176
36067010500,0.1299,0.1852,0.3722,0.1754,0.1273
36067010600,0.1196,0.1025,0.5257,0.1544,0.1366
36067010700,0.5377,0.5483,0.68,0.247,0.4534
36067010800,0.3691,0.4866,0.5272,0.244,0.2343
36067010900,0.0445,0.0646,0.3264,0.0962,0.0578
36067011011,0.2898,0.3602,0.2396,0.2233,0.3998
36067011012,0.2746,0.217,0.3705,0.2825,0.41
36067011021,0.2075,0.1669,0.636,0.2104,0.2048
36067011022,0.119,0.2623,0.278,0.1573,0.0922
36067011101,0.0589,0.1155,0.2075,0.3106,0.0642
36067011102,0.665,0.8466,0.5577,0.5953,0.2934
36067011201,0.3544,0.3559,0.4319,0.1961,0.4361
36067011202,0.2818,0.254,0.3922,0.2904,0.3741
36067011231,0.3069,0.3653,0.1829,0.244,0.4931
36067011232,0.0812,0.0839,0.3775,0.2223,0.0941
36067011241,0.0118,0.0314,0.178,0.2131,0.0175
36067011242,0.2426,0.4657,0.3111,0.2233,0.1368
36067011300,0.2405,0.4813,0.1082,0.1914,0.2945
36067011401,0.2923,0.2621,0.7016,0.1429,0.2542
36067011402,0.1664,0.1807,0.2746,0.0602,0.3312
36067011500,0.1245,0.2513,0.1715,0.1948,0.1592
36067011600,0.3562,0.4525,0.6759,0.1544,0.1984
36067011700,0.4666,0.3915,0.7776,0.2457,0.4
36067011800,0.3657,0.6254,0.1908,0.1377,0.3323
36067011900,0.1392,0.1053,0.7284,0.0796,0.118
36067012000,0.5661,0.6085,0.8319,0.1429,0.3485
36067012100,0.1147,0.0631,0.1842,0.0458,0.453
36067012200,0.4265,0.4023,0.3474,0.0817,0.6804
36067012300,0.1154,0.1047,0.4569,0.1856,0.1397
36067012400,0.4847,0.3263,0.7723,0.0866,0.616
36067012500,0.4626,0.393,0.6797,0.2655,0.4581
36067012600,0.0791,0.1036,0.2057,0.1207,0.172
36067012700,0.093,0.05,0.5066,0.1135,0.1554
36067012800,0.2464,0.2343,0.2063,0.0796,0.5677
36067012900,0.7937,0.7996,0.9506,0.5046,0.3954
36067013000,0.5585,0.5195,0.7016,0.297,0.5181
36067013100,0.0618,0.0383,0.6102,0.2397,0.0429
36067013200,0.3913,0.1864,0.8054,0.1488,0.5085
36067013300,0.2335,0.2409,0.3219,0.1637,0.3707
36067013400,0.1654,0.1405,0.5157,0.202,0.1949
36067013500,0.1333,0.1905,0.3907,0.1656,0.1258
36067013600,0.348,0.5686,0.4123,0.244,0.1697
36067013701,0.644,0.4642,0.6876,0.2195,0.8503
36067013800,0.1641,0.2769,0.2905,0.1043,0.1854
36067013900,0.1997,0.3241,0.4268,0.3228,0.1011
36067014000,0.6408,0.5703,0.7271,0.2368,0.6958
36067014200,0.5005,0.6212,0.5747,0.3259,0.2974
36067014300,0.4307,0.4934,0.5148,0.1011,0.4296
36067014400,0.711,0.7021,0.4854,0.3902,0.8077
36067014500,0.4043,0.415,0.4531,0.1754,0.4803
36067014600,0.7277,0.597,0.7566,0.5112,0.7788
36067014700,0.4927,0.2256,0.6167,0.3913,0.7661
36067014800,0.1713,0.0835,0.1702,0.1807,0.5869
36067014900,0.1673,0.1462,0.1242,0.4064,0.4013
36067015000,0.1799,0.057,0.5397,0.2621,0.346
36067015100,0.3847,0.4578,0.6469,0.1724,0.2573
36067015201,0.2314,0.0979,0.6165,0.2655,0.3627
36067015202,0.1034,0.1184,0.4646,0.2812,0.073
36067015203,0.1072,0.0722,0.434,0.1516,0.1792
36067015400,0.6035,0.5208,0.7929,0.2546,0.5888
36067015500,0.0987,0.3095,0.4028,0.0273,0.0249
36067015601,0.2565,0.2074,0.6626,0.007,0.3148
36067015602,0.001,0.0261,0.0478,0.0062,0
36067015701,0.1358,0.1138,0.0809,0.0338,0.6088
36067015702,0.0928,0.0133,0.3695,0.3274,0.2561
36067015800,0.1236,0.1256,0.0768,0.1705,0.4638
36067016001,0.043,0.1169,0.1649,0.0994,0.0686
36067016002,0.0297,0.0123,0.5263,0.1961,0.0264
36067016100,0.5256,0.285,0.8309,0.4152,0.5565
36067016200,0.3807,0.5568,0.7977,0.486,0.0355
36067016300,0.2341,0.3136,0.2457,0.3055,0.2831
36067016400,0.0905,0.0919,0.2498,0.1544,0.1993
36067016501,0.2156,0.2142,0.6568,0.0962,0.1891
36067016502,0.2194,0.2189,0.566,0.0841,0.2419
36067016600,0.1662,0.0313,0.4393,0.04,0.551
36067016700,0.1884,0.2748,0.1621,0.003,0.403
36067016801,0.0481,0.0697,0.2086,0.089,0.1184
36067016802,0.1225,0.1157,0.3735,0.0866,0.2101
36067016901,0.2223,0.1089,0.4365,0.0424,0.5387
36067016902,0.1656,0.2345,0.2008,0.1341,0.2972
36067940000,0.0105,0.1127,0.0234,0.9896,0
36069050101,0.0179,0.0165,0.1849,0.1544,0.0648
36069050103,0.2654,0.0559,0.7025,0.1156,0.555
36069050104,0.0314,0.0144,0.2169,0.2691,0.0942
36069050105,0.1449,0.0845,0.428,0.0915,0.3141
36069050106,0.0019,0.0475,0.0293,0,0.0255
36069050203,0.463,0.4038,0.5344,0.3449,0.5185
36069050204,0.0221,0.0324,0.1651,0.04,0.0773
36069050205,0.0899,0.1449,0.3693,0.1961,0.0697
36069050206,0.1586,0.4348,0.306,0.1901,0.0448
36069050302,0.2337,0.2384,0.3846,0.0377,0.3836
36069050303,0.6543,0.5061,0.635,0.267,0.8488
36069050304,0.1576,0.2608,0.2182,0.0581,0.2521
36069050401,0.2607,0.2294,0.6774,0.2491,0.2058
36069050402,0.6792,0.5386,0.9539,0.1807,0.5185
36069050501,0.3253,0.3074,0.2648,0.0602,0.6314
36069050502,0.3223,0.4652,0.7576,0.0915,0.1115
36069050601,0.3238,0.1375,0.5874,0.0109,0.6779
36069050603,0.1776,0.2093,0.5492,0.218,0.1256
36069050604,0.2651,0.207,0.2273,0.1043,0.6179
36069050800,0.6593,0.6218,0.7462,0.1094,0.7093
36069050900,0.1687,0.1511,0.2992,0.1822,0.3162
36069051001,0.3103,0.2377,0.6955,0.1516,0.3245
36069051101,0.722,0.7816,0.6694,0.3817,0.6002
36069051102,0.3894,0.1383,0.5505,0.202,0.775
36069051200,0.5043,0.204,0.8156,0.2348,0.7243
36069051301,0.2814,0.1667,0.4917,0.014,0.5656
36069051302,0.4683,0.3244,0.8811,0.0713,0.4226
36069051400,0.2371,0.1119,0.4756,0.1218,0.5147
36069051501,0.255,0.171,0.6087,0.3274,0.2776
36069051502,0.5919,0.4585,0.7623,0.3259,0.6415
36069051600,0.1367,0.1678,0.4066,0.1377,0.1585
36069051700,0.8327,0.7027,0.9939,0.534,0.5121
36069051801,0.7153,0.8419,0.4837,0.4092,0.604
36069051900,0.1635,0.1456,0.0314,0.453,0.6656
36069052001,0.2192,0.5456,0.0692,0.062,0.2932
36069052002,0.0306,0.2407,0.0652,0.2195,0.0205
36069052003,0.0454,0.2873,0.3345,0.0652,0
36069052101,0.2384,0.2097,0.166,0.0358,0.6521
36069052102,0.0346,0.0869,0.1352,0.0247,0.0984
36069052200,0.4815,0.5083,0.4032,0.0581,0.6523
36071000100,0.8043,0.79,0.6379,0.608,0.8058
36071000200,0.7889,0.6754,0.8519,0.6922,0.6905
36071000301,0.9093,0.835,0.9644,0.8127,0.7435
36071000302,0.827,0.7843,0.8481,0.8052,0.627
36071000400,0.9589,0.9333,0.8746,0.7573,0.9692
36071000501,0.807,0.8161,0.6558,0.7969,0.6911
36071000502,0.8783,0.8496,0.9172,0.7918,0.6468
36071000600,0.9513,0.953,0.9964,0.7748,0.6023
36071001100,0.7638,0.8278,0.9372,0.7041,0.2084
36071001200,0.7828,0.6956,0.8752,0.733,0.5713
36071001300,0.3902,0.55,0.323,0.6032,0.2062
36071001500,0.8597,0.7117,0.8773,0.6777,0.8619
36071001601,0.7393,0.6466,0.861,0.7234,0.5197
36071001602,0.5708,0.7561,0.545,0.6261,0.205
36071002100,0.6916,0.6104,0.7532,0.4292,0.6778
36071002200,0.7616,0.8684,0.7135,0.3408,0.5746
36071002300,0.6954,0.5759,0.9262,0.5156,0.43
36071010101,0.3255,0.5328,0.337,0.4822,0.1379
36071010102,0.2964,0.1642,0.2239,0.5444,0.5818
36071010200,0.3385,0.354,0.347,0.5105,0.3253
36071010300,0.2767,0.3013,0.7283,0.4973,0.0777
36071010400,0.5672,0.3536,0.5422,0.5987,0.7539
36071010501,0.0842,0.2027,0.4552,0.5953,0.0051
36071010502,0.3484,0.4121,0.4438,0.6236,0.1919
36071010601,0.057,0.01,0.622,0.2321,0.0728
36071010602,0.634,0.6438,0.4904,0.4303,0.6563
36071010701,0.4115,0.5652,0.5756,0.6015,0.1131
36071010702,0.5119,0.4439,0.7118,0.4822,0.3948
36071010801,0.308,0.2917,0.4329,0.4145,0.3114
36071010802,0.3683,0.5337,0.157,0.4292,0.377
36071010901,0.6364,0.6242,0.7528,0.4426,0.4765
36071010902,0.317,0.4697,0.1055,0.3747,0.4228
36071011000,0.4906,0.3816,0.4478,0.5235,0.6069
36071011101,0.3607,0.3956,0.4276,0.6589,0.2255
36071011102,0.2957,0.3366,0.5779,0.618,0.1127
36071011200,0.7437,0.4928,0.9268,0.6608,0.6684
36071011301,0.8079,0.7195,0.8497,0.6832,0.7102
36071011302,0.5332,0.6773,0.3094,0.664,0.33
36071011400,0.3461,0.4019,0.298,0.4303,0.3563
36071011500,0.5956,0.5341,0.3364,0.472,0.7876
36071011601,0.6471,0.7509,0.532,0.3626,0.5164
36071011602,0.5826,0.5437,0.8616,0.4128,0.3259
36071011701,0.0835,0.0737,0.1157,0.3383,0.2451
36071011702,0.2596,0.3799,0.1496,0.32,0.3527
36071011801,0.4681,0.4197,0.3228,0.4267,0.6321
36071011802,0.2613,0.2847,0.4957,0.2368,0.244
36071011900,0.4999,0.4144,0.1647,0.4688,0.8284
36071012100,0.8774,0.7316,0.8355,0.5235,0.9607
36071012200,0.2925,0.2818,0.8245,0.3572,0.0956
36071012300,0.3972,0.3377,0.4537,0.3698,0.4832
36071012601,0.7233,0.5318,0.6921,0.6398,0.8349
36071012602,0.7205,0.6134,0.8357,0.729,0.5307
36071012700,0.5147,0.6964,0.1488,0.608,0.4355
36071012800,0.5395,0.3633,0.5471,0.5261,0.693
36071012900,0.0896,0.0972,0.4531,0.2195,0.0798
36071013000,0.5292,0.3763,0.7867,0.3832,0.5086
36071013100,0.2544,0.3133,0.3194,0.3134,0.2704
36071013201,0.3632,0.3311,0.5976,0.4448,0.2846
36071013202,0.2095,0.1559,0.2422,0.5156,0.3536
36071013301,0.0435,0.1345,0.0766,0.4377,0.0589
36071013302,0.0266,0.0566,0.0804,0.2915,0.083
36071013400,0.4316,0.4282,0.8075,0.448,0.1693
36071013500,0.4877,0.5273,0.6227,0.522,0.288
36071013600,0.0875,0.0172,0.1554,0.4496,0.3405
36071013700,0.254,0.1697,0.421,0.6215,0.2717
36071013800,0.4972,0.3873,0.5978,0.5452,0.4936
36071013900,0.1074,0.175,0.4669,0.5312,0.0207
36071014101,0.6429,0.6189,0.7362,0.6108,0.4412
36071014102,0.7676,0.7595,0.645,0.6657,0.6979
36071014201,0.2997,0.2015,0.5616,0.453,0.3137
36071014202,0.1972,0.0496,0.3782,0.4416,0.4573
36071014301,0.4788,0.6778,0.2296,0.5235,0.3283
36071014302,0.1552,0.1648,0.1273,0.4322,0.3181
36071014400,0.3552,0.2458,0.5384,0.4045,0.4326
36071014501,0.1289,0.0873,0.1927,0.2195,0.3772
36071014502,0.111,0.3063,0.0832,0.0941,0.1911
36071014601,0.1234,0.1794,0.4385,0.208,0.0857
36071014602,0.1947,0.235,0.3128,0.2259,0.2538
36071014700,0.0614,0.1004,0.0255,0.3358,0.3808
36071014801,0.1202,0.3614,0.0374,0.2491,0.2352
36071014802,0.174,0.3708,0.3304,0.4441,0.0462
36071014900,0.2885,0.2081,0.3969,0.3106,0.4393
36071015003,0.6136,0.7167,0.2621,0.0817,0.8081
36071015005,0.5459,0.6015,0.4418,0.0817,0.6542
36071015007,0.4957,0.6801,0.2228,0,0.608
36071015008,0.5009,0.5672,0.3684,0.0358,0.6483
36071015009,0.7148,0.7496,0.237,0.1377,0.9436
36071015010,0.5469,0.6402,0.4399,0.0025,0.6293
36071015100,0.8606,0.8165,0.9389,0.7041,0.593
36071015201,0.2761,0.2564,0.3258,0.3881,0.3576
36071015202,0.5463,0.5778,0.7097,0.608,0.2668
36071015203,0.1314,0.0756,0.0127,0.5982,0.7722
36073040200,0.2907,0.393,0.2595,0.2595,0.331
36073040300,0.4917,0.5252,0.3198,0.208,0.6502
36073040400,0.572,0.3587,0.8088,0.212,0.7169
36073040500,0.8829,0.8481,0.9472,0.2987,0.8176
36073040601,0.2092,0.2814,0.3105,0.0739,0.2981
36073040602,-999,-999,-999,0.656,-999
36073040603,0.625,0.8559,0.3041,0.0762,0.5831
36073040701,0.7412,0.8017,0.5889,0.2932,0.7425
36073040702,0.8163,0.7716,0.9177,0.2825,0.7199
36073040801,0.3805,0.3722,0.6335,0.0536,0.4017
36073040802,0.5307,0.5661,0.5634,0.3358,0.4505
36073401200,0.6817,0.6797,0.6598,0.1776,0.7213
36073401300,0.4153,0.4769,0.4769,0.1429,0.4262
36075020101,0.6587,0.6989,0.5193,0.0377,0.7781
36075020102,0.2139,0.2646,0.2922,0.0358,0.365
36075020201,0.3698,0.6222,0.4697,0.0053,0.2044
36075020202,0.2504,0.2837,0.4361,0.0273,0.3352
36075020301,0.3873,0.2318,0.5705,0.0536,0.6831
36075020303,0.4199,0.589,0.601,0.0098,0.2675
36075020304,0.4767,0.3928,0.7409,0.2987,0.4351
36075020400,0.5379,0.5528,0.5146,0.0466,0.6703
36075020501,0.4991,0.6538,0.4771,0.1067,0.4021
36075020502,0.3236,0.5396,0.2965,0.0536,0.2917
36075020503,0.3143,0.6689,0.1959,0.0424,0.1999
36075020600,0.2518,0.4739,0.3659,0.0796,0.1552
36075020703,0.3092,0.5358,0.333,0.0223,0.2426
36075020704,0.077,0.0277,0.1609,0.0458,0.4047
36075020705,0.4292,0.5381,0.6515,0.0289,0.3126
36075020706,0.5035,0.307,0.7209,0.0688,0.7429
36075020707,0.32,0.5188,0.3805,0.02,0.2592
36075020800,0.4419,0.5275,0.4359,0.1901,0.4249
36075020901,0.4202,0.5941,0.5853,0.0492,0.2567
36075020903,0.275,0.3362,0.7301,0.0962,0.1427
36075020904,0.0808,0.4534,0.0463,0.0358,0.0766
36075020905,0.069,0.4051,0.049,0.04,0.0752
36075021001,0.5254,0.2824,0.628,0.0466,0.8704
36075021002,0.2805,0.3161,0.4062,0.0817,0.3642
36075021003,0.1065,0.4066,0.07,0.0817,0.1216
36075021101,0.6617,0.7492,0.8175,0.1592,0.4
36075021102,0.8808,0.9314,0.8949,0.2546,0.7467
36075021103,0.1373,0.1203,0.7699,0.0158,0.0931
36075021104,0.692,0.6581,0.7186,0.136,0.7574
36075021201,0.4193,0.5131,0.5751,0,0.3827
36075021202,0.6226,0.5915,0.7167,0.1754,0.6559
36075021203,0.3027,0.3477,0.5253,0.0247,0.3287
36075021300,0.6005,0.667,0.4491,0.1179,0.6962
36075021401,0.1852,0.2934,0.031,0.3358,0.5594
36075021402,0.3565,0.3758,0.3402,0.1156,0.5189
36075021501,0.3506,0.4968,0.6819,0.0273,0.1803
36075021503,0.2858,0.2417,0.3498,0.02,0.5548
36075021504,0.6094,0.7057,0.649,0.1516,0.5047
36075021505,0.0685,0.0894,0.1365,0.04,0.2474
36075021601,0.6804,0.7335,0.3824,0.2368,0.7897
36075021602,0.6459,0.7767,0.173,0.1914,0.8271
36075021603,0.4246,0.4116,0.4501,0.2001,0.5273
36075021604,0.8711,0.8472,0.9238,0.136,0.856
36075021605,0.7081,0.8835,0.6337,0.1656,0.4807
36077590101,0.5041,0.6066,0.6354,0.014,0.4129
36077590102,0.313,0.3153,0.1933,0.1277,0.6263
36077590201,0.3041,0.4072,0.2782,0.0652,0.4081
36077590202,0.3833,0.29,0.3164,0.2712,0.6675
36077590301,0.6665,0.4684,0.8402,0.0841,0.8191
36077590302,0.209,0.3487,0.2986,0.0713,0.2307
36077590401,0.4486,0.3455,0.4783,0.1592,0.6882
36077590402,0.4455,0.5252,0.5766,0.1067,0.3793
36077590500,0.5305,0.4284,0.4911,0.0866,0.7971
36077590600,0.4024,0.3869,0.5244,0.0652,0.5193
36077590701,0.1508,0.1799,0.6433,0.0739,0.1022
36077590702,0.3767,0.3417,0.2801,0.2065,0.6306
36077590800,0.7429,0.6591,0.8674,0.2533,0.7213
36077590900,0.3246,0.3659,0.6375,0.136,0.2527
36077591000,0.2944,0.4341,0.1144,0.2655,0.442
36077591100,0.6045,0.7737,0.2615,0.3428,0.5822
36077591401,0.5113,0.5451,0.479,0.04,0.6323
36077591402,0.3071,0.4962,0.3979,0.0424,0.2362
36077591500,0.3594,0.515,0.211,0.0762,0.4731
36077591601,0.4126,0.6805,0.4875,0.1207,0.171
36077591602,0.347,0.4587,0.5165,0.0302,0.3061
36077591700,0.0234,0.1491,0.0148,0.3726,0.1193
36079010100,0.2558,0.4252,0.2158,0.4579,0.1851
36079010201,0.2308,0.1714,0.7006,0.2955,0.1813
36079010202,0.2822,0.3042,0.0221,0.5125,0.802
36079010300,0.2468,0.3735,0.2642,0.5593,0.1533
36079010400,0.1905,0.3015,0.2477,0.3541,0.1729
36079010500,0.1932,0.1856,0.3487,0.3947,0.224
36079010600,0.3326,0.2871,0.2784,0.2385,0.5841
36079010700,0.321,0.1384,0.5702,0.2546,0.5632
36079010800,0.0542,0.0818,0.1685,0.3274,0.0948
36079010901,0.163,0.3716,0.0978,0.4933,0.1355
